 2.15750000e-09  3.51044154e-06  2.15750000e-09  1.80000495e+00  2.15750000e-09  8.00010451e-02  2.15750000e-09 -1.15070184e-06  2.15750000e-09 -2.99320269e-05 
 2.16250000e-09 -3.28905743e-06  2.16250000e-09  1.79999473e+00  2.16250000e-09  7.99989742e-02  2.16250000e-09  1.14974509e-06  2.16250000e-09 -2.99319143e-05 
 2.16750000e-09  3.48099252e-06  2.16750000e-09  1.80000491e+00  2.16750000e-09  8.00010402e-02  2.16750000e-09 -1.15015098e-06  2.16750000e-09 -2.99320255e-05 
 2.17250000e-09 -3.25983034e-06  2.17250000e-09  1.79999478e+00  2.17250000e-09  7.99989784e-02  2.17250000e-09  1.14918416e-06  2.17250000e-09 -2.99319159e-05 
 2.17750000e-09  3.45187238e-06  2.17750000e-09  1.80000487e+00  2.17750000e-09  8.00010353e-02  2.17750000e-09 -1.14957867e-06  2.17750000e-09 -2.99320242e-05 
 2.18250000e-09 -3.23092719e-06  2.18250000e-09  1.79999483e+00  2.18250000e-09  7.99989826e-02  2.18250000e-09  1.14860246e-06  2.18250000e-09 -2.99319174e-05 
 2.18750000e-09  3.42307575e-06  2.18750000e-09  1.80000482e+00  2.18750000e-09  8.00010304e-02  2.18750000e-09 -1.14898632e-06  2.18750000e-09 -2.99320230e-05 
 2.19250000e-09 -3.20234775e-06  2.19250000e-09  1.79999488e+00  2.19250000e-09  7.99989868e-02  2.19250000e-09  1.14800162e-06  2.19250000e-09 -2.99319188e-05 
 2.19750000e-09  3.39459562e-06  2.19750000e-09  1.80000478e+00  2.19750000e-09  8.00010255e-02  2.19750000e-09 -1.14837560e-06  2.19750000e-09 -2.99320217e-05 
 2.20250000e-09 -3.17408004e-06  2.20250000e-09  1.79999493e+00  2.20250000e-09  7.99989910e-02  2.20250000e-09  1.14738304e-06  2.20250000e-09 -2.99319203e-05 
 2.20750000e-09  3.36642864e-06  2.20750000e-09  1.80000474e+00  2.20750000e-09  8.00010206e-02  2.20750000e-09 -1.14774785e-06  2.20750000e-09 -2.99320205e-05 
 2.21250000e-09 -3.14611918e-06  2.21250000e-09  1.79999497e+00  2.21250000e-09  7.99989953e-02  2.21250000e-09  1.14674802e-06  2.21250000e-09 -2.99319217e-05 
 2.21750000e-09  3.33856994e-06  2.21750000e-09  1.80000470e+00  2.21750000e-09  8.00010156e-02  2.21750000e-09 -1.14710433e-06  2.21750000e-09 -2.99320193e-05 
 2.22250000e-09 -3.11846084e-06  2.22250000e-09  1.79999502e+00  2.22250000e-09  7.99989996e-02  2.22250000e-09  1.14609779e-06  2.22250000e-09 -2.99319231e-05 
 2.22750000e-09  3.31101452e-06  2.22750000e-09  1.80000466e+00  2.22750000e-09  8.00010107e-02  2.22750000e-09 -1.14644627e-06  2.22750000e-09 -2.99320181e-05 
 2.23250000e-09 -3.09121650e-06  2.23250000e-09  1.79999506e+00  2.23250000e-09  7.99990035e-02  2.23250000e-09  1.14543510e-06  2.23250000e-09 -2.99319245e-05 
 2.23750000e-09  3.28379320e-06  2.23750000e-09  1.80000462e+00  2.23750000e-09  8.00010056e-02  2.23750000e-09 -1.14577595e-06  2.23750000e-09 -2.99320170e-05 
 2.24250000e-09 -3.06428734e-06  2.24250000e-09  1.79999511e+00  2.24250000e-09  7.99990072e-02  2.24250000e-09  1.14476075e-06  2.24250000e-09 -2.99319259e-05 
 2.24750000e-09  3.25688680e-06  2.24750000e-09  1.80000458e+00  2.24750000e-09  8.00010005e-02  2.24750000e-09 -1.14509462e-06  2.24750000e-09 -2.99320159e-05 
 2.25250000e-09 -3.03762419e-06  2.25250000e-09  1.79999515e+00  2.25250000e-09  7.99990111e-02  2.25250000e-09  1.14407550e-06  2.25250000e-09 -2.99319273e-05 
 2.25750000e-09  3.23027726e-06  2.25750000e-09  1.80000454e+00  2.25750000e-09  8.00009955e-02  2.25750000e-09 -1.14440315e-06  2.25750000e-09 -2.99320148e-05 
 2.26250000e-09 -3.01122637e-06  2.26250000e-09  1.79999519e+00  2.26250000e-09  7.99990151e-02  2.26250000e-09  1.14338033e-06  2.26250000e-09 -2.99319286e-05 
 2.26750000e-09  3.20395524e-06  2.26750000e-09  1.80000450e+00  2.26750000e-09  8.00009905e-02  2.26750000e-09 -1.14370247e-06  2.26750000e-09 -2.99320138e-05 
 2.27250000e-09 -2.98509517e-06  2.27250000e-09  1.79999523e+00  2.27250000e-09  7.99990191e-02  2.27250000e-09  1.14267620e-06  2.27250000e-09 -2.99319300e-05 
 2.27750000e-09  3.17790524e-06  2.27750000e-09  1.80000446e+00  2.27750000e-09  8.00009855e-02  2.27750000e-09 -1.14299297e-06  2.27750000e-09 -2.99320127e-05 
 2.28250000e-09 -2.95923603e-06  2.28250000e-09  1.79999528e+00  2.28250000e-09  7.99990233e-02  2.28250000e-09  1.14196348e-06  2.28250000e-09 -2.99319312e-05 
 2.28750000e-09  3.15213078e-06  2.28750000e-09  1.80000442e+00  2.28750000e-09  8.00009805e-02  2.28750000e-09 -1.14227545e-06  2.28750000e-09 -2.99320117e-05 
 2.29250000e-09 -2.93363957e-06  2.29250000e-09  1.79999532e+00  2.29250000e-09  7.99990275e-02  2.29250000e-09  1.14124298e-06  2.29250000e-09 -2.99319325e-05 
 2.29750000e-09  3.12662704e-06  2.29750000e-09  1.80000439e+00  2.29750000e-09  8.00009755e-02  2.29750000e-09 -1.14155073e-06  2.29750000e-09 -2.99320107e-05 
 2.30250000e-09 -2.90830235e-06  2.30250000e-09  1.79999536e+00  2.30250000e-09  7.99990318e-02  2.30250000e-09  1.14051557e-06  2.30250000e-09 -2.99319337e-05 
 2.30750000e-09  3.10138882e-06  2.30750000e-09  1.80000435e+00  2.30750000e-09  8.00009706e-02  2.30750000e-09 -1.14081965e-06  2.30750000e-09 -2.99320096e-05 
 2.31250000e-09 -2.88322211e-06  2.31250000e-09  1.79999539e+00  2.31250000e-09  7.99990361e-02  2.31250000e-09  1.13978211e-06  2.31250000e-09 -2.99319349e-05 
 2.31750000e-09  3.07641145e-06  2.31750000e-09  1.80000431e+00  2.31750000e-09  8.00009658e-02  2.31750000e-09 -1.14008302e-06  2.31750000e-09 -2.99320086e-05 
 2.32250000e-09 -2.85839631e-06  2.32250000e-09  1.79999543e+00  2.32250000e-09  7.99990405e-02  2.32250000e-09  1.13904342e-06  2.32250000e-09 -2.99319360e-05 
 2.32750000e-09  3.05169065e-06  2.32750000e-09  1.80000427e+00  2.32750000e-09  8.00009610e-02  2.32750000e-09 -1.13934165e-06  2.32750000e-09 -2.99320076e-05 
 2.33250000e-09 -2.83382205e-06  2.33250000e-09  1.79999547e+00  2.33250000e-09  7.99990450e-02  2.33250000e-09  1.13830031e-06  2.33250000e-09 -2.99319371e-05 
 2.33750000e-09  3.02722241e-06  2.33750000e-09  1.80000424e+00  2.33750000e-09  8.00009562e-02  2.33750000e-09 -1.13859629e-06  2.33750000e-09 -2.99320066e-05 
 2.34250000e-09 -2.80949627e-06  2.34250000e-09  1.79999551e+00  2.34250000e-09  7.99990494e-02  2.34250000e-09  1.13755353e-06  2.34250000e-09 -2.99319382e-05 
 2.34750000e-09  3.00300293e-06  2.34750000e-09  1.80000420e+00  2.34750000e-09  8.00009514e-02  2.34750000e-09 -1.13784770e-06  2.34750000e-09 -2.99320056e-05 
 2.35250000e-09 -2.78541578e-06  2.35250000e-09  1.79999555e+00  2.35250000e-09  7.99990539e-02  2.35250000e-09  1.13680383e-06  2.35250000e-09 -2.99319393e-05 
 2.35750000e-09  2.97902855e-06  2.35750000e-09  1.80000416e+00  2.35750000e-09  8.00009467e-02  2.35750000e-09 -1.13709658e-06  2.35750000e-09 -2.99320046e-05 
 2.36250000e-09 -2.76157716e-06  2.36250000e-09  1.79999558e+00  2.36250000e-09  7.99990585e-02  2.36250000e-09  1.13605188e-06  2.36250000e-09 -2.99319403e-05 
 2.36750000e-09  2.95529564e-06  2.36750000e-09  1.80000413e+00  2.36750000e-09  8.00009420e-02  2.36750000e-09 -1.13634353e-06  2.36750000e-09 -2.99320037e-05 
 2.37250000e-09 -2.73797775e-06  2.37250000e-09  1.79999562e+00  2.37250000e-09  7.99990630e-02  2.37250000e-09  1.13529836e-06  2.37250000e-09 -2.99319414e-05 
 2.37750000e-09  2.93180098e-06  2.37750000e-09  1.80000409e+00  2.37750000e-09  8.00009373e-02  2.37750000e-09 -1.13558932e-06  2.37750000e-09 -2.99320027e-05 
 2.38250000e-09 -2.71461383e-06  2.38250000e-09  1.79999566e+00  2.38250000e-09  7.99990676e-02  2.38250000e-09  1.13454397e-06  2.38250000e-09 -2.99319424e-05 
 2.38750000e-09  2.90854109e-06  2.38750000e-09  1.80000406e+00  2.38750000e-09  8.00009326e-02  2.38750000e-09 -1.13483459e-06  2.38750000e-09 -2.99320018e-05 
 2.39250000e-09 -2.69148236e-06  2.39250000e-09  1.79999569e+00  2.39250000e-09  7.99990721e-02  2.39250000e-09  1.13378934e-06  2.39250000e-09 -2.99319434e-05 
 2.39750000e-09  2.88551271e-06  2.39750000e-09  1.80000402e+00  2.39750000e-09  8.00009279e-02  2.39750000e-09 -1.13407992e-06  2.39750000e-09 -2.99320008e-05 
 2.40250000e-09 -2.66858024e-06  2.40250000e-09  1.79999573e+00  2.40250000e-09  7.99990767e-02  2.40250000e-09  1.13303506e-06  2.40250000e-09 -2.99319443e-05 
 2.40750000e-09  2.86271265e-06  2.40750000e-09  1.80000399e+00  2.40750000e-09  8.00009233e-02  2.40750000e-09 -1.13332590e-06  2.40750000e-09 -2.99319999e-05 
 2.41250000e-09 -2.64590439e-06  2.41250000e-09  1.79999576e+00  2.41250000e-09  7.99990812e-02  2.41250000e-09  1.13228167e-06  2.41250000e-09 -2.99319453e-05 
 2.41750000e-09  2.84013777e-06  2.41750000e-09  1.80000395e+00  2.41750000e-09  8.00009187e-02  2.41750000e-09 -1.13257305e-06  2.41750000e-09 -2.99319990e-05 
 2.42250000e-09 -2.62345177e-06  2.42250000e-09  1.79999580e+00  2.42250000e-09  7.99990858e-02  2.42250000e-09  1.13152971e-06  2.42250000e-09 -2.99319462e-05 
 2.42750000e-09  2.81778503e-06  2.42750000e-09  1.80000392e+00  2.42750000e-09  8.00009140e-02  2.42750000e-09 -1.13182190e-06  2.42750000e-09 -2.99319981e-05 
 2.43250000e-09 -2.60121941e-06  2.43250000e-09  1.79999583e+00  2.43250000e-09  7.99990903e-02  2.43250000e-09  1.13077969e-06  2.43250000e-09 -2.99319471e-05 
 2.43750000e-09  2.79565141e-06  2.43750000e-09  1.80000389e+00  2.43750000e-09  8.00009094e-02  2.43750000e-09 -1.13107294e-06  2.43750000e-09 -2.99319972e-05 
 2.44250000e-09 -2.57920663e-06  2.44250000e-09  1.79999586e+00  2.44250000e-09  7.99990948e-02  2.44250000e-09  1.13003224e-06  2.44250000e-09 -2.99319480e-05 
 2.44750000e-09  2.77373341e-06  2.44750000e-09  1.80000385e+00  2.44750000e-09  8.00009048e-02  2.44750000e-09 -1.13032680e-06  2.44750000e-09 -2.99319963e-05 
 2.45250000e-09 -2.55741529e-06  2.45250000e-09  1.79999590e+00  2.45250000e-09  7.99990993e-02  2.45250000e-09  1.12928821e-06  2.45250000e-09 -2.99319490e-05 
 2.45750000e-09  2.75202756e-06  2.45750000e-09  1.80000382e+00  2.45750000e-09  8.00009002e-02  2.45750000e-09 -1.12958434e-06  2.45750000e-09 -2.99319955e-05 
 2.46250000e-09 -2.53583618e-06  2.46250000e-09  1.79999593e+00  2.46250000e-09  7.99991037e-02  2.46250000e-09  1.12854800e-06  2.46250000e-09 -2.99319499e-05 
 2.46750000e-09  2.73053417e-06  2.46750000e-09  1.80000379e+00  2.46750000e-09  8.00008956e-02  2.46750000e-09 -1.12884596e-06  2.46750000e-09 -2.99319947e-05 
 2.47250000e-09 -2.51446433e-06  2.47250000e-09  1.79999596e+00  2.47250000e-09  7.99991082e-02  2.47250000e-09  1.12781201e-06  2.47250000e-09 -2.99319508e-05 
 2.47750000e-09  2.70924999e-06  2.47750000e-09  1.80000376e+00  2.47750000e-09  8.00008910e-02  2.47750000e-09 -1.12811202e-06  2.47750000e-09 -2.99319938e-05 
 2.48250000e-09 -2.49329728e-06  2.48250000e-09  1.79999599e+00  2.48250000e-09  7.99991126e-02  2.48250000e-09  1.12708060e-06  2.48250000e-09 -2.99319517e-05 
 2.48750000e-09  2.68817184e-06  2.48750000e-09  1.80000372e+00  2.48750000e-09  8.00008864e-02  2.48750000e-09 -1.12738287e-06  2.48750000e-09 -2.99319930e-05 
 2.49250000e-09 -2.47233281e-06  2.49250000e-09  1.79999603e+00  2.49250000e-09  7.99991171e-02  2.49250000e-09  1.12635411e-06  2.49250000e-09 -2.99319525e-05 
 2.49750000e-09  2.66729674e-06  2.49750000e-09  1.80000369e+00  2.49750000e-09  8.00008818e-02  2.49750000e-09 -1.12665884e-06  2.49750000e-09 -2.99319922e-05 
 2.50250000e-09 -2.45156864e-06  2.50250000e-09  1.79999606e+00  2.50250000e-09  7.99991215e-02  2.50250000e-09  1.12563287e-06  2.50250000e-09 -2.99319534e-05 
 2.50750000e-09  2.64662187e-06  2.50750000e-09  1.80000366e+00  2.50750000e-09  8.00008773e-02  2.50750000e-09 -1.12594024e-06  2.50750000e-09 -2.99319914e-05 
 2.51250000e-09 -2.43100238e-06  2.51250000e-09  1.79999609e+00  2.51250000e-09  7.99991259e-02  2.51250000e-09  1.12491720e-06  2.51250000e-09 -2.99319542e-05 
 2.51750000e-09  2.62614452e-06  2.51750000e-09  1.80000363e+00  2.51750000e-09  8.00008728e-02  2.51750000e-09 -1.12522736e-06  2.51750000e-09 -2.99319906e-05 
 2.52250000e-09 -2.41063163e-06  2.52250000e-09  1.79999612e+00  2.52250000e-09  7.99991304e-02  2.52250000e-09  1.12420737e-06  2.52250000e-09 -2.99319550e-05 
 2.52750000e-09  2.60586206e-06  2.52750000e-09  1.80000360e+00  2.52750000e-09  8.00008683e-02  2.52750000e-09 -1.12452048e-06  2.52750000e-09 -2.99319898e-05 
 2.53250000e-09 -2.39045398e-06  2.53250000e-09  1.79999615e+00  2.53250000e-09  7.99991348e-02  2.53250000e-09  1.12350366e-06  2.53250000e-09 -2.99319558e-05 
 2.53750000e-09  2.58577196e-06  2.53750000e-09  1.80000357e+00  2.53750000e-09  8.00008638e-02  2.53750000e-09 -1.12381987e-06  2.53750000e-09 -2.99319891e-05 
 2.54250000e-09 -2.37046703e-06  2.54250000e-09  1.79999618e+00  2.54250000e-09  7.99991392e-02  2.54250000e-09  1.12280633e-06  2.54250000e-09 -2.99319566e-05 
 2.54750000e-09  2.56587174e-06  2.54750000e-09  1.80000354e+00  2.54750000e-09  8.00008594e-02  2.54750000e-09 -1.12312577e-06  2.54750000e-09 -2.99319883e-05 
 2.55250000e-09 -2.35066842e-06  2.55250000e-09  1.79999621e+00  2.55250000e-09  7.99991436e-02  2.55250000e-09  1.12211563e-06  2.55250000e-09 -2.99319573e-05 
 2.55750000e-09  2.54615896e-06  2.55750000e-09  1.80000351e+00  2.55750000e-09  8.00008550e-02  2.55750000e-09 -1.12243842e-06  2.55750000e-09 -2.99319876e-05 
 2.56250000e-09 -2.33105580e-06  2.56250000e-09  1.79999624e+00  2.56250000e-09  7.99991480e-02  2.56250000e-09  1.12143176e-06  2.56250000e-09 -2.99319581e-05 
 2.56750000e-09  2.52663127e-06  2.56750000e-09  1.80000348e+00  2.56750000e-09  8.00008505e-02  2.56750000e-09 -1.12175801e-06  2.56750000e-09 -2.99319868e-05 
 2.57250000e-09 -2.31162686e-06  2.57250000e-09  1.79999627e+00  2.57250000e-09  7.99991524e-02  2.57250000e-09  1.12075495e-06  2.57250000e-09 -2.99319588e-05 
 2.57750000e-09  2.50728633e-06  2.57750000e-09  1.80000345e+00  2.57750000e-09  8.00008461e-02  2.57750000e-09 -1.12108477e-06  2.57750000e-09 -2.99319861e-05 
 2.58250000e-09 -2.29237935e-06  2.58250000e-09  1.79999630e+00  2.58250000e-09  7.99991568e-02  2.58250000e-09  1.12008540e-06  2.58250000e-09 -2.99319596e-05 
 2.58750000e-09  2.48812187e-06  2.58750000e-09  1.80000342e+00  2.58750000e-09  8.00008418e-02  2.58750000e-09 -1.12041888e-06  2.58750000e-09 -2.99319854e-05 
 2.59250000e-09 -2.27331102e-06  2.59250000e-09  1.79999633e+00  2.59250000e-09  7.99991611e-02  2.59250000e-09  1.11942328e-06  2.59250000e-09 -2.99319603e-05 
 2.59750000e-09  2.46913565e-06  2.59750000e-09  1.80000340e+00  2.59750000e-09  8.00008374e-02  2.59750000e-09 -1.11976052e-06  2.59750000e-09 -2.99319847e-05 
 2.60250000e-09 -2.25441969e-06  2.60250000e-09  1.79999636e+00  2.60250000e-09  7.99991655e-02  2.60250000e-09  1.11876876e-06  2.60250000e-09 -2.99319610e-05 
 2.60750000e-09  2.45032548e-06  2.60750000e-09  1.80000337e+00  2.60750000e-09  8.00008331e-02  2.60750000e-09 -1.11910984e-06  2.60750000e-09 -2.99319840e-05 
 2.61250000e-09 -2.23570320e-06  2.61250000e-09  1.79999638e+00  2.61250000e-09  7.99991698e-02  2.61250000e-09  1.11812202e-06  2.61250000e-09 -2.99319617e-05 
 2.61750000e-09  2.43168922e-06  2.61750000e-09  1.80000334e+00  2.61750000e-09  8.00008287e-02  2.61750000e-09 -1.11846702e-06  2.61750000e-09 -2.99319833e-05 
 2.62250000e-09 -2.21715943e-06  2.62250000e-09  1.79999641e+00  2.62250000e-09  7.99991741e-02  2.62250000e-09  1.11748319e-06  2.62250000e-09 -2.99319624e-05 
 2.62750000e-09  2.41322474e-06  2.62750000e-09  1.80000331e+00  2.62750000e-09  8.00008244e-02  2.62750000e-09 -1.11783217e-06  2.62750000e-09 -2.99319827e-05 
 2.63250000e-09 -2.19878630e-06  2.63250000e-09  1.79999644e+00  2.63250000e-09  7.99991784e-02  2.63250000e-09  1.11685241e-06  2.63250000e-09 -2.99319630e-05 
 2.63750000e-09  2.39492997e-06  2.63750000e-09  1.80000328e+00  2.63750000e-09  8.00008201e-02  2.63750000e-09 -1.11720545e-06  2.63750000e-09 -2.99319820e-05 
 2.64250000e-09 -2.18058175e-06  2.64250000e-09  1.79999647e+00  2.64250000e-09  7.99991827e-02  2.64250000e-09  1.11622980e-06  2.64250000e-09 -2.99319637e-05 
 2.64750000e-09  2.37680289e-06  2.64750000e-09  1.80000326e+00  2.64750000e-09  8.00008158e-02  2.64750000e-09 -1.11658696e-06  2.64750000e-09 -2.99319813e-05 
 2.65250000e-09 -2.16254378e-06  2.65250000e-09  1.79999649e+00  2.65250000e-09  7.99991869e-02  2.65250000e-09  1.11561549e-06  2.65250000e-09 -2.99319643e-05 
 2.65750000e-09  2.35884147e-06  2.65750000e-09  1.80000323e+00  2.65750000e-09  8.00008116e-02  2.65750000e-09 -1.11597682e-06  2.65750000e-09 -2.99319807e-05 
 2.66250000e-09 -2.14467041e-06  2.66250000e-09  1.79999652e+00  2.66250000e-09  7.99991912e-02  2.66250000e-09  1.11500958e-06  2.66250000e-09 -2.99319650e-05 
 2.66750000e-09  2.34104376e-06  2.66750000e-09  1.80000320e+00  2.66750000e-09  8.00008073e-02  2.66750000e-09 -1.11537513e-06  2.66750000e-09 -2.99319801e-05 
 2.67250000e-09 -2.12695968e-06  2.67250000e-09  1.79999655e+00  2.67250000e-09  7.99991954e-02  2.67250000e-09  1.11441216e-06  2.67250000e-09 -2.99319656e-05 
 2.67750000e-09  2.32340782e-06  2.67750000e-09  1.80000318e+00  2.67750000e-09  8.00008031e-02  2.67750000e-09 -1.11478198e-06  2.67750000e-09 -2.99319794e-05 
 2.68250000e-09 -2.10940969e-06  2.68250000e-09  1.79999657e+00  2.68250000e-09  7.99991996e-02  2.68250000e-09  1.11382333e-06  2.68250000e-09 -2.99319662e-05 
 2.68750000e-09  2.30593175e-06  2.68750000e-09  1.80000315e+00  2.68750000e-09  8.00007989e-02  2.68750000e-09 -1.11419745e-06  2.68750000e-09 -2.99319788e-05 
 2.69250000e-09 -2.09201856e-06  2.69250000e-09  1.79999660e+00  2.69250000e-09  7.99992038e-02  2.69250000e-09  1.11324316e-06  2.69250000e-09 -2.99319668e-05 
 2.69750000e-09  2.28861368e-06  2.69750000e-09  1.80000313e+00  2.69750000e-09  8.00007947e-02  2.69750000e-09 -1.11362163e-06  2.69750000e-09 -2.99319782e-05 
 2.70250000e-09 -2.07478444e-06  2.70250000e-09  1.79999662e+00  2.70250000e-09  7.99992080e-02  2.70250000e-09  1.11267173e-06  2.70250000e-09 -2.99319674e-05 
 2.70750000e-09  2.27145178e-06  2.70750000e-09  1.80000310e+00  2.70750000e-09  8.00007905e-02  2.70750000e-09 -1.11305457e-06  2.70750000e-09 -2.99319776e-05 
 2.71250000e-09 -2.05770550e-06  2.71250000e-09  1.79999665e+00  2.71250000e-09  7.99992122e-02  2.71250000e-09  1.11210909e-06  2.71250000e-09 -2.99319680e-05 
 2.71750000e-09  2.25444423e-06  2.71750000e-09  1.80000308e+00  2.71750000e-09  8.00007863e-02  2.71750000e-09 -1.11249634e-06  2.71750000e-09 -2.99319771e-05 
 2.72250000e-09 -2.04077996e-06  2.72250000e-09  1.79999668e+00  2.72250000e-09  7.99992163e-02  2.72250000e-09  1.11155531e-06  2.72250000e-09 -2.99319686e-05 
 2.72750000e-09  2.23758927e-06  2.72750000e-09  1.80000305e+00  2.72750000e-09  8.00007822e-02  2.72750000e-09 -1.11194700e-06  2.72750000e-09 -2.99319765e-05 
 2.73250000e-09 -2.02400606e-06  2.73250000e-09  1.79999670e+00  2.73250000e-09  7.99992205e-02  2.73250000e-09  1.11101043e-06  2.73250000e-09 -2.99319692e-05 
 2.73750000e-09  2.22088514e-06  2.73750000e-09  1.80000302e+00  2.73750000e-09  8.00007781e-02  2.73750000e-09 -1.11140657e-06  2.73750000e-09 -2.99319759e-05 
 2.74250000e-09 -2.00738206e-06  2.74250000e-09  1.79999673e+00  2.74250000e-09  7.99992246e-02  2.74250000e-09  1.11047450e-06  2.74250000e-09 -2.99319697e-05 
 2.74750000e-09  2.20433012e-06  2.74750000e-09  1.80000300e+00  2.74750000e-09  8.00007739e-02  2.74750000e-09 -1.11087511e-06  2.74750000e-09 -2.99319754e-05 
 2.75250000e-09 -1.99090627e-06  2.75250000e-09  1.79999675e+00  2.75250000e-09  7.99992287e-02  2.75250000e-09  1.10994754e-06  2.75250000e-09 -2.99319703e-05 
 2.75750000e-09  2.18792252e-06  2.75750000e-09  1.80000298e+00  2.75750000e-09  8.00007699e-02  2.75750000e-09 -1.11035264e-06  2.75750000e-09 -2.99319748e-05 
 2.76250000e-09 -1.97457699e-06  2.76250000e-09  1.79999678e+00  2.76250000e-09  7.99992328e-02  2.76250000e-09  1.10942959e-06  2.76250000e-09 -2.99319708e-05 
 2.76750000e-09  2.17166068e-06  2.76750000e-09  1.80000295e+00  2.76750000e-09  8.00007658e-02  2.76750000e-09 -1.10983920e-06  2.76750000e-09 -2.99319743e-05 
 2.77250000e-09 -1.95839260e-06  2.77250000e-09  1.79999680e+00  2.77250000e-09  7.99992368e-02  2.77250000e-09  1.10892068e-06  2.77250000e-09 -2.99319714e-05 
 2.77750000e-09  2.15554296e-06  2.77750000e-09  1.80000293e+00  2.77750000e-09  8.00007617e-02  2.77750000e-09 -1.10933479e-06  2.77750000e-09 -2.99319738e-05 
 2.78250000e-09 -1.94235145e-06  2.78250000e-09  1.79999682e+00  2.78250000e-09  7.99992409e-02  2.78250000e-09  1.10842081e-06  2.78250000e-09 -2.99319719e-05 
 2.78750000e-09  2.13956774e-06  2.78750000e-09  1.80000290e+00  2.78750000e-09  8.00007577e-02  2.78750000e-09 -1.10883945e-06  2.78750000e-09 -2.99319732e-05 
 2.79250000e-09 -1.92645196e-06  2.79250000e-09  1.79999685e+00  2.79250000e-09  7.99992449e-02  2.79250000e-09  1.10793001e-06  2.79250000e-09 -2.99319724e-05 
 2.79750000e-09  2.12373345e-06  2.79750000e-09  1.80000288e+00  2.79750000e-09  8.00007536e-02  2.79750000e-09 -1.10835316e-06  2.79750000e-09 -2.99319727e-05 
 2.80250000e-09 -1.91069255e-06  2.80250000e-09  1.79999687e+00  2.80250000e-09  7.99992489e-02  2.80250000e-09  1.10744827e-06  2.80250000e-09 -2.99319729e-05 
 2.80750000e-09  2.10803851e-06  2.80750000e-09  1.80000286e+00  2.80750000e-09  8.00007496e-02  2.80750000e-09 -1.10787595e-06  2.80750000e-09 -2.99319722e-05 
 2.81250000e-09 -1.89507166e-06  2.81250000e-09  1.79999689e+00  2.81250000e-09  7.99992529e-02  2.81250000e-09  1.10697561e-06  2.81250000e-09 -2.99319734e-05 
 2.81750000e-09  2.09248139e-06  2.81750000e-09  1.80000283e+00  2.81750000e-09  8.00007456e-02  2.81750000e-09 -1.10740781e-06  2.81750000e-09 -2.99319717e-05 
 2.82250000e-09 -1.87958779e-06  2.82250000e-09  1.79999692e+00  2.82250000e-09  7.99992569e-02  2.82250000e-09  1.10651201e-06  2.82250000e-09 -2.99319739e-05 
 2.82750000e-09  2.07706057e-06  2.82750000e-09  1.80000281e+00  2.82750000e-09  8.00007417e-02  2.82750000e-09 -1.10694873e-06  2.82750000e-09 -2.99319712e-05 
 2.83250000e-09 -1.86423941e-06  2.83250000e-09  1.79999694e+00  2.83250000e-09  7.99992609e-02  2.83250000e-09  1.10605747e-06  2.83250000e-09 -2.99319744e-05 
 2.83750000e-09  2.06177445e-06  2.83750000e-09  1.80000279e+00  2.83750000e-09  8.00007377e-02  2.83750000e-09 -1.10649867e-06  2.83750000e-09 -2.99319708e-05 
 2.84250000e-09 -1.84902501e-06  2.84250000e-09  1.79999696e+00  2.84250000e-09  7.99992648e-02  2.84250000e-09  1.10561191e-06  2.84250000e-09 -2.99319749e-05 
 2.84750000e-09  2.04662187e-06  2.84750000e-09  1.80000277e+00  2.84750000e-09  8.00007337e-02  2.84750000e-09 -1.10605763e-06  2.84750000e-09 -2.99319703e-05 
 2.85250000e-09 -1.83394322e-06  2.85250000e-09  1.79999699e+00  2.85250000e-09  7.99992688e-02  2.85250000e-09  1.10517539e-06  2.85250000e-09 -2.99319753e-05 
 2.85750000e-09  2.03160111e-06  2.85750000e-09  1.80000274e+00  2.85750000e-09  8.00007298e-02  2.85750000e-09 -1.10562562e-06  2.85750000e-09 -2.99319698e-05 
 2.86250000e-09 -1.81899257e-06  2.86250000e-09  1.79999701e+00  2.86250000e-09  7.99992727e-02  2.86250000e-09  1.10474790e-06  2.86250000e-09 -2.99319758e-05 
 2.86750000e-09  2.01671083e-06  2.86750000e-09  1.80000272e+00  2.86750000e-09  8.00007259e-02  2.86750000e-09 -1.10520262e-06  2.86750000e-09 -2.99319694e-05 
 2.87250000e-09 -1.80417164e-06  2.87250000e-09  1.79999703e+00  2.87250000e-09  7.99992766e-02  2.87250000e-09  1.10432941e-06  2.87250000e-09 -2.99319762e-05 
 2.87750000e-09  2.00194961e-06  2.87750000e-09  1.80000270e+00  2.87750000e-09  8.00007220e-02  2.87750000e-09 -1.10478860e-06  2.87750000e-09 -2.99319689e-05 
 2.88250000e-09 -1.78947905e-06  2.88250000e-09  1.79999705e+00  2.88250000e-09  7.99992805e-02  2.88250000e-09  1.10391989e-06  2.88250000e-09 -2.99319767e-05 
 2.88750000e-09  1.98731609e-06  2.88750000e-09  1.80000268e+00  2.88750000e-09  8.00007181e-02  2.88750000e-09 -1.10438354e-06  2.88750000e-09 -2.99319685e-05 
 2.89250000e-09 -1.77491342e-06  2.89250000e-09  1.79999707e+00  2.89250000e-09  7.99992843e-02  2.89250000e-09  1.10351930e-06  2.89250000e-09 -2.99319771e-05 
